country_name,fips_10_4,iso2,iso3
Afghanistan,AF,AF,AFG
Akrotiri,AX,NULL,NULL
Albania,AL,AL,ALB
Algeria,AG,DZ,DZA
American Samoa,AQ,AS,ASM
Andorra,AN,AD,AND
Angola,AO,AO,AGO
Anguilla,AV,AI,AIA
Antarctica,AY,AQ,ATA
Antigua and Barbuda,AC,AG,ATG
Argentina,AR,AR,ARG
Armenia,AM,AM,ARM
Aruba,AA,AW,ABW
Ashmore and Cartier Islands,AT,AU,AUS
Australia,AS,AU,AUS
Austria,AU,AT,AUT
Azerbaijan,AJ,AZ,AZE
"Bahamas, The",BF,BS,BHS
Bahrain,BA,BH,BHR
Baker Island,FQ,UM,UMI
Bangladesh,BG,BD,BGD
Barbados,BB,BB,BRB
Bassas da India,BS,RE,REU
Belarus,BO,BY,BLR
Belgium,BE,BE,BEL
Belize,BH,BZ,BLZ
Benin,BN,BJ,BEN
Bermuda,BD,BM,BMU
Bhutan,BT,BT,BTN
Bolivia,BL,BO,BOL
Bolivia,BL,BO,BOL
Bosnia and Herzegovina,BK,BA,BIH
Botswana,BC,BW,BWA
Bouvet Island,BV,BV,BVT
Brazil,BR,BR,BRA
British Indian Ocean Territory,IO,IO,IOT
Brunei,BX,BN,BRN
Brunei,BX,BN,BRN
Bulgaria,BU,BG,BGR
Burkina Faso,UV,BF,BFA
Burma,BM,MM,MMR
Burma,BM,MM,MMR
Burundi,BY,BI,BDI
Cambodia,CB,KH,KHM
Cameroon,CM,CM,CMR
Canada,CA,CA,CAN
Cape Verde,CV,CV,CPV
Cayman Islands,CJ,KY,CYM
Central African Republic,CT,CF,CAF
Chad,CD,TD,TCD
Chile,CI,CL,CHL
China,CH,CN,CHN
Christmas Island,KT,CX,CXR
Clipperton Island,IP,PF,PYF
Cocos (Keeling) Islands,CK,CC,CCK
Colombia,CO,CO,COL
Comoros,CN,KM,COM
"Congo, Democratic Republic of the",CG,CD,COD
"Congo, Republic of the",CF,CG,COG
Cook Islands,CW,CK,COK
Coral Sea Islands,CR,AU,AUS
Costa Rica,CS,CR,CRI
Cote d'Ivoire,IV,CI,CIV
